country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Nicaragua,2001,31.2,76.2,3.14,5100750,4052872049,Châu Mỹ,Central America
Niger,2001,97.7,52.9,7.7,11642308,1926127106,Châu Phi,Western Africa
Nigeria,2001,109,55.4,6.08,126014935,47408936530,Châu Phi,Western Africa
Norway,2001,3.8,78.9,1.78,4514907,171637634124,Châu Âu,Northern Europe
Oman,2001,13.3,75.4,3.49,2272547,21354315272,Châu Á,Western Asia
Pakistan,2001,86,62.5,4.29,141282077,75418468995,Châu Á,Southern Asia
Panama,2001,21.4,76.7,2.8,3086887,11687233385,Châu Mỹ,Central America
Papua New Guinea,2001,57.8,57.6,4.45,5512835,3517077155,Châu Đại Dương,Melanesia
Paraguay,2001,26.9,74.2,3.6,5406625,7217236774,Châu Mỹ,South America
Peru,2001,27.6,75.2,2.87,26261363,53404908563,Châu Mỹ,South America
Philippines,2001,29.4,69,3.77,79604541,83371189500,Châu Á,South-Eastern Asia
Poland,2001,7.6,74.2,1.3,38466543,173340512233,Châu Âu,Eastern Europe
Portugal,2001,5.2,76.8,1.46,10320463,119616127053,Châu Âu,Southern Europe
Puerto Rico,2001,NA,75.8,1.86,3799366,65596986166,Châu Mỹ,Caribbean
Qatar,2001,10.2,75,3.13,613720,18350889420,Châu Á,Western Asia
Romania,2001,22.4,71.1,1.27,21983221,39164637562,Châu Âu,Eastern Europe
Russia,2001,18.8,65.1,1.22,145818121,272932811945,Châu Âu,Eastern Europe
Rwanda,2001,102.3,51,5.79,8329113,1882389602,Châu Phi,Eastern Africa
St. Lucia,2001,15.1,72.1,2.22,158650,684141271,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,2001,19.2,69.7,2.32,107989,406289600.4,Châu Mỹ,Caribbean
Samoa,2001,17.9,71,4.48,175567,263035595.6,Châu Đại Dương,Polynesia
Saudi Arabia,2001,18.7,77.1,3.8,22007937,189473468746,Châu Á,Western Asia
Senegal,2001,66.4,60.2,5.48,10118078,4906757093,Châu Phi,Western Africa
Serbia,2001,10.6,72.4,1.6,9384816,6405179456,Châu Âu,Southern Europe
Seychelles,2001,12.3,71.1,2.16,82519,600914842.4,Châu Phi,Eastern Africa
Sierra Leone,2001,140.5,51.8,5.85,4220198,751415299.6,Châu Phi,Western Africa
Singapore,2001,2.9,78.6,1.41,4023237,94815323307,Châu Á,South-Eastern Asia
Slovak Republic,2001,9.8,73.6,1.24,5386224,29724210072,Châu Âu,Eastern Europe
Slovenia,2001,4.3,76.3,1.22,1988287,20566790943,Châu Âu,Southern Europe
Solomon Islands,2001,27.2,61.7,4.67,423535,400386383.6,Châu Đại Dương,Melanesia
South Africa,2001,54.5,55.9,2.83,45579161,136512414038,Châu Phi,Southern Africa
Spain,2001,5.3,79.5,1.25,41230518,601640869725,Châu Âu,Southern Europe
Sri Lanka,2001,13.6,73.3,2.24,18914866,16078438393,Châu Á,Southern Asia
Sudan,2001,66.2,62.8,5.37,28805142,13128567104,Châu Phi,Northern Africa
Suriname,2001,29.2,69.5,2.7,484210,932756301.7,Châu Mỹ,South America
Swaziland,2001,85.4,46.6,4.12,1074765,1542103734,Châu Phi,Southern Africa
Sweden,2001,3.4,79.8,1.58,8888675,250381346604,Châu Âu,Northern Europe
Switzerland,2001,4.7,80.2,1.43,7200945,252797994166,Châu Âu,Western Europe
Syria,2001,19,74.6,3.84,16694414,20331023655,Châu Á,Western Asia
Tajikistan,2001,69.7,66.1,3.85,6290413,948326437,Châu Á,Central Asia
Tanzania,2001,75.9,54.8,5.68,34899062,10796712193,Châu Phi,Eastern Africa
Thailand,2001,18.3,71.2,1.64,63415174,125385028151,Châu Á,South-Eastern Asia
Timor-Leste,2001,82.4,64.4,7.09,865848,276900000,Châu Á,South-Eastern Asia
Togo,2001,74.4,56.7,5.22,5006223,1273188708,Châu Phi,Western Africa
Tonga,2001,14.8,69.6,4.24,98434,195417047.1,Châu Đại Dương,Polynesia
Trinidad and Tobago,2001,25.3,69.8,1.74,1272383,8488206226,Châu Mỹ,Caribbean
Tunisia,2001,24.7,75.3,2.07,9785665,22514700518,Châu Phi,Northern Africa
Turkey,2001,30.2,74.4,2.4,64182694,251379908801,Châu Á,Western Asia
Turkmenistan,2001,64.4,64.1,2.78,4551762,3497984789,Châu Á,Central Asia
Uganda,2001,86,49.7,6.82,24534668,6514283550,Châu Phi,Eastern Africa
Ukraine,2001,15.1,67.5,1.14,48310816,34137587881,Châu Âu,Eastern Europe
United Arab Emirates,2001,9.3,73.6,2.53,3217865,105797143934,Châu Á,Western Asia
United Kingdom,2001,5.4,78,1.67,59080221,1523742447714,Châu Âu,Northern Europe
United States,2001,7,76.9,2.03,285796198,10007031114616,Châu Mỹ,Northern America
Uruguay,2001,14.1,74.8,2.22,3327105,21945900192,Châu Mỹ,South America
Uzbekistan,2001,51.4,67.8,2.65,24814629,14338310216,Châu Á,Central Asia
Vanuatu,2001,23.6,62.5,4.27,189288,262525439.4,Châu Đại Dương,Melanesia
Venezuela,2001,17.9,73.8,2.78,24940223,121123881199,Châu Mỹ,South America
West Bank and Gaza,2001,24.2,74.7,5.25,3309978,3504929191,Châu Á,Western Asia
Vietnam,2001,25.3,72.2,1.94,81123685,33321830052,Châu Á,South-Eastern Asia
Yemen,2001,66.1,62.8,6.17,18306287,10002874611,Châu Á,Western Asia
Zambia,2001,92.7,44.9,6.04,10861238,3396364425,Châu Phi,Eastern Africa
Zimbabwe,2001,63.2,47,4.04,12603988,6786267277,Châu Phi,Eastern Africa
Albania,2002,21,75.5,2.2,3123112,4059111575,Châu Âu,Southern Europe
Algeria,2002,32.4,73.8,2.41,31990387,58856686557,Châu Phi,Northern Africa
Angola,2002,125.5,53.3,6.78,16109696,10780448534,Châu Phi,Middle Africa
Antigua and Barbuda,2002,12.3,74.3,2.29,80030,840972692.2,Châu Mỹ,Caribbean
Argentina,2002,17.1,74.3,2.38,37889443,242076212334,Châu Mỹ,South America
Armenia,2002,24.2,71.6,1.2,3047249,2370398385,Châu Á,Western Asia
Aruba,2002,NA,73.94,1.83,94995,1798191506,Châu Mỹ,Caribbean
Australia,2002,5,80.3,1.76,19514385,442135393399,Châu Đại Dương,Australia and New Zealand
Austria,2002,4.4,78.8,1.39,8114698,196998621885,Châu Âu,Western Europe
Azerbaijan,2002,53.1,67.6,2,8280599,6408834566,Châu Á,Western Asia
Bahamas,2002,12.8,70.4,1.92,309170,6669320175,Châu Mỹ,Caribbean
Bahrain,2002,10.2,74.8,2.67,725365,8775886900,Châu Á,Western Asia
Bangladesh,2002,58.6,65.8,2.91,136228456,51800799317,Châu Á,Southern Asia
Barbados,2002,15.3,74.6,1.79,271479,2343386639,Châu Mỹ,Caribbean
Belarus,2002,9.3,67.9,1.23,9825802,14011685603,Châu Âu,Eastern Europe
Belgium,2002,4.4,78.2,1.68,10364613,237741668285,Châu Âu,Western Europe
Belize,2002,19.9,69.3,3.4,262202,917848110.5,Châu Mỹ,Central America
Benin,2002,85.2,57.7,5.82,7414744,2474121747,Châu Phi,Western Africa
Bhutan,2002,53.3,68.1,3.24,598421,498509593.5,Châu Á,Southern Asia
Bolivia,2002,53.7,68.7,3.98,8653343,8751510220,Châu Mỹ,South America
Bosnia and Herzegovina,2002,7.2,76.4,1.28,3808347,6052904904,Châu Âu,Southern Europe
Botswana,2002,50.3,45.6,3.23,1786672,6357436299,Châu Phi,Southern Africa
Brazil,2002,24.3,71.4,2.26,181045592,670512665737,Châu Mỹ,South America
Brunei,2002,7.5,76.3,2.29,343383,6404574284,Châu Á,South-Eastern Asia
Bulgaria,2002,16.3,72.1,1.22,7869124,14064179291,Châu Âu,Eastern Europe
Burkina Faso,2002,93.4,53.8,6.47,12290984,2915395385,Châu Phi,Western Africa
Burundi,2002,88.6,49.8,6.94,7159918,890414598.4,Châu Phi,Eastern Africa
Cambodia,2002,68.3,61.6,3.5,12681984,4211787743,Châu Á,South-Eastern Asia
Cameroon,2002,86.2,54.2,5.52,16779434,10952001542,Châu Phi,Middle Africa
Canada,2002,5.3,79.6,1.51,31288572,759428612127,Châu Mỹ,Northern America
Cape Verde,2002,24.9,68.7,3.36,455396,602555643.3,Châu Phi,Western Africa
Central African Republic,2002,112.1,45.2,5.33,3859784,956312926.5,Châu Phi,Middle Africa
Chad,2002,103.4,51.9,7.27,9002102,1677840504,Châu Phi,Middle Africa
Chile,2002,8.3,77.7,2.01,15544554,79448554863,Châu Mỹ,South America
China,2002,26.2,70.2,1.47,1284349938,1416061653927,Châu Á,Eastern Asia
Colombia,2002,20,73.7,2.57,41572493,104603036182,Châu Mỹ,South America
Comoros,2002,72.5,63.8,5.3,575428,217279133,Châu Phi,Eastern Africa
"Congo, Dem. Rep.",2002,103.1,54.7,6.96,50971407,4361586318,Châu Phi,Middle Africa
"Congo, Rep.",2002,73.3,54.3,5.13,3256867,3495993272,Châu Phi,Middle Africa
Costa Rica,2002,10,78.2,2.28,4063208,16585867507,Châu Mỹ,Central America
Cote d'Ivoire,2002,95.7,52.3,5.21,17185421,10265778787,Châu Phi,Western Africa
Croatia,2002,6.6,74.9,1.39,4396765,23392545951,Châu Âu,Southern Europe
Cuba,2002,5.9,76.8,1.62,11184540,31988401919,Châu Mỹ,Caribbean
Cyprus,2002,4.7,78.7,1.61,979883,9892554194,Châu Á,Western Asia
Czech Republic,2002,5.1,75.4,1.17,10225198,61931803247,Châu Âu,Eastern Europe
Denmark,2002,4.5,77.2,1.72,5369058,161961831922,Châu Âu,Northern Europe
Djibouti,2002,76.4,60.2,4.25,745459,577248676.1,Châu Phi,Eastern Africa
Dominican Republic,2002,31.8,73.5,2.84,8832286,25844917268,Châu Mỹ,Caribbean
Ecuador,2002,26.5,73.6,2.98,13072056,17650754679,Châu Mỹ,South America
Egypt,2002,33.4,69.8,3.18,70908710,105818387282,Châu Phi,Northern Africa
El Salvador,2002,24.2,72.5,2.68,5874301,13671259607,Châu Mỹ,Central America
Equatorial Guinea,2002,99.7,54.9,5.68,567664,2425757701,Châu Phi,Middle Africa
Eritrea,2002,53.4,60,5.77,3788532,791298774.8,Châu Phi,Eastern Africa
Estonia,2002,7.5,70.9,1.38,1382735,6427372284,Châu Âu,Northern Europe
Ethiopia,2002,82.5,53.6,6.22,70391170,8992734183,Châu Phi,Eastern Africa
Fiji,2002,20.3,64.5,3,815691,1772761280,Châu Đại Dương,Melanesia
Finland,2002,3.4,78.3,1.72,5200632,126860143726,Châu Âu,Northern Europe
France,2002,4.2,79.4,1.87,60075783,1363229017959,Châu Âu,Western Europe
French Polynesia,2002,NA,73.03,2.37,245032,NA,Châu Đại Dương,Polynesia
Gabon,2002,53.7,59.4,4.49,1289192,5162041537,Châu Phi,Middle Africa
Gambia,2002,60.6,63.8,5.87,1307674,805242361.2,Châu Phi,Western Africa
Georgia,2002,27.4,71.6,1.59,4629853,3379780412,Châu Á,Western Asia
Germany,2002,4.2,78.6,1.35,81699829,1915162776824,Châu Âu,Western Europe
Ghana,2002,61.2,60,4.57,19788181,5409534817,Châu Phi,Western Africa
Greece,2002,6,79.1,1.28,11011490,134098566245,Châu Âu,Southern Europe
Greenland,2002,NA,68.3,2.57,56525,1071074558,Châu Mỹ,Northern America
Grenada,2002,13.1,70.2,2.46,102100,510116469,Châu Mỹ,Caribbean
Guatemala,2002,37.1,70,4.63,12272208,20503822394,Châu Mỹ,Central America
Guinea,2002,95.4,54.7,5.79,9114287,3322809564,Châu Phi,Western Africa
Guinea-Bissau,2002,100.5,52.7,5.69,1372367,200558466.8,Châu Phi,Western Africa
Guyana,2002,35.8,63.5,2.65,743107,736361622,Châu Mỹ,South America
Haiti,2002,70.7,59.6,4.07,8834739,3617086761,Châu Mỹ,Caribbean
Honduras,2002,28.2,70.7,3.78,6499001,7573072090,Châu Mỹ,Central America
"Hong Kong, China",2002,NA,81.08,0.92,6854755,173091030717,Châu Á,Eastern Asia
Hungary,2002,8.6,72.6,1.29,10168101,50275293599,Châu Âu,Eastern Europe
Iceland,2002,2.8,81,2,286865,9050931398,Châu Âu,Northern Europe
India,2002,62,62.3,3.02,1090189358,517627284474,Châu Á,Southern Asia
Indonesia,2002,37.8,68,2.47,217369087,178729107603,Châu Á,South-Eastern Asia
Iran,2002,25.6,71.3,1.99,67696677,112895031237,Châu Á,Southern Asia
Iraq,2002,34.6,66.1,4.8,24943793,22266795751,Châu Á,Western Asia
Ireland,2002,5.4,78.8,1.97,3968213,108200659649,Châu Âu,Northern Europe
Israel,2002,5.2,78.6,2.91,6240215,123898976676,Châu Á,Western Asia
Italy,2002,4.3,80.1,1.25,57655677,1129649776280,Châu Âu,Southern Europe
Jamaica,2002,17.8,74.5,2.55,2634779,9218385750,Châu Mỹ,Caribbean
Japan,2002,3,81.6,1.3,126249509,4761764168337,Châu Á,Eastern Asia
Jordan,2002,22.1,73.8,3.89,4938935,9425387992,Châu Á,Western Asia
Kazakhstan,2002,33.9,65.4,2,15010919,22796027469,Châu Á,Central Asia
Kenya,2002,62.2,55.7,4.99,32691980,13243024245,Châu Phi,Eastern Africa
Kiribati,2002,50.9,60.2,3.63,87343,70236686.92,Châu Đại Dương,Micronesia
South Korea,2002,5.6,77.1,1.25,46769579,594230347811,Châu Á,Eastern Asia
Kuwait,2002,10.6,78.2,2.72,2042215,39132775329,Châu Á,Western Asia
Kyrgyz Republic,2002,38.2,65.9,2.54,5027919,1442330936,Châu Á,Central Asia
Lao,2002,77.8,57.6,3.83,5502340,1939124836,Châu Á,South-Eastern Asia
Latvia,2002,12.8,70.4,1.25,2316731,9010898599,Châu Âu,Northern Europe
Lebanon,2002,15.1,76.6,2.04,3522842,18548122592,Châu Á,Western Asia
Lesotho,2002,86.3,47,3.86,1885488,785207642.2,Châu Phi,Southern Africa
Liberia,2002,108.2,55.4,5.72,3070673,851981179.2,Châu Phi,Western Africa
Libya,2002,22.7,75,2.93,5518341,32017339422,Châu Phi,Northern Africa
Lithuania,2002,8.9,72.1,1.29,3432663,13042025000,Châu Âu,Northern Europe
Luxembourg,2002,3.4,79,1.67,443729,21632774847,Châu Âu,Western Europe
"Macao, China",2002,NA,78.04,0.86,444178,6837767239,Châu Á,Eastern Asia
"Macedonia, FYR",2002,12.8,73.3,1.6,2028706,3453793697,Châu Âu,Southern Europe
Madagascar,2002,62.9,59.8,5.34,16736029,3589911444,Châu Phi,Eastern Africa
Malawi,2002,88.8,46.4,6.12,11788731,1684932752,Châu Phi,Eastern Africa
Malaysia,2002,7.6,73.8,2.54,24401977,99357631579,Châu Á,South-Eastern Asia
Maldives,2002,28.3,74.4,2.87,290147,684924265.6,Châu Á,Southern Asia
Mali,2002,108.8,54.6,6.81,11723017,2828375518,Châu Phi,Western Africa
Malta,2002,6.4,79.8,1.46,391148,4005624314,Châu Âu,Southern Europe
Mauritania,2002,75.9,64.9,5.26,2884672,1328412943,Châu Phi,Western Africa
Mauritius,2002,14.2,71.7,1.93,1201931,4799834109,Châu Phi,Eastern Africa
Mexico,2002,19.3,74.9,2.57,105578297,585312691416,Châu Mỹ,Central America
"Micronesia, Fed. Sts.",2002,40.6,66,4.11,106983,238667142.8,Châu Đại Dương,Micronesia
Moldova,2002,21.5,69.6,1.51,4176647,1473640937,Châu Âu,Eastern Europe
Mongolia,2002,42.5,62.9,2.09,2443503,1225863291,Châu Á,Eastern Asia
Montenegro,2002,11.5,74,1.79,613543,1014013699,Châu Âu,Southern Europe
Morocco,2002,38.9,72,2.54,29535591,41136714248,Châu Phi,Northern Africa
Mozambique,2002,104,52.7,5.74,19348715,5173488005,Châu Phi,Eastern Africa
Namibia,2002,48.7,52.7,3.85,1957749,4143947859,Châu Phi,Southern Africa
Nepal,2002,53.8,65.9,3.78,24516969,5764888196,Châu Á,Southern Asia
Netherlands,2002,4.9,78.5,1.73,16076427,392790134494,Châu Âu,Western Europe
New Caledonia,2002,NA,73.94,2.29,217701,NA,Châu Đại Dương,Melanesia
New Zealand,2002,5.8,78.9,1.95,3961695,56077241190,Châu Đại Dương,Australia and New Zealand
Nicaragua,2002,29.8,76.3,3.05,5171736,4083427038,Châu Mỹ,Central America
Niger,2002,94.1,53.7,7.68,12075991,1983894009,Châu Phi,Western Africa
Nigeria,2002,105.9,55.3,6.06,129246283,48143264348,Châu Phi,Western Africa
Norway,2002,3.6,79.1,1.75,4537240,174215767564,Châu Âu,Northern Europe
Oman,2002,12.5,75.4,3.3,2323203,21902763277,Châu Á,Western Asia
Pakistan,2002,84.4,62.6,4.13,144271586,77850284715,Châu Á,Southern Asia
Panama,2002,20.9,76.9,2.78,3144728,11947728636,Châu Mỹ,Central America
Papua New Guinea,2002,57.3,57.6,4.39,5653284,3511488507,Châu Đại Dương,Melanesia
Paraguay,2002,26.1,74.1,3.51,5508615,7213731474,Châu Mỹ,South America
Peru,2002,25.7,75.7,2.82,26601463,56085932802,Châu Mỹ,South America
Philippines,2002,28.9,69,3.71,81294378,86410818147,Châu Á,South-Eastern Asia
Poland,2002,7.3,74.6,1.28,38454823,175842681117,Châu Âu,Eastern Europe
Portugal,2002,4.7,77.3,1.45,10362028,120530280650,Châu Âu,Southern Europe
Puerto Rico,2002,NA,76.2,1.83,3794756,66198512904,Châu Mỹ,Caribbean
Qatar,2002,9.8,75,3,634388,19659942528,Châu Á,Western Asia
Romania,2002,21.6,71.2,1.27,21851988,41162034208,Châu Âu,Eastern Europe
Russia,2002,17.7,64.9,1.29,145195521,285879843583,Châu Âu,Eastern Europe
Rwanda,2002,94.1,53.5,5.67,8539029,2089452459,Châu Phi,Eastern Africa
St. Lucia,2002,14.9,72.3,2.15,160218,705388184.8,Châu Mỹ,Caribbean
St. Vincent and the Grenadines,2002,19.2,69.7,2.27,108150,421897051.5,Châu Mỹ,Caribbean
Samoa,2002,17.5,71.2,4.46,176592,274630824.9,Châu Đại Dương,Polynesia
Saudi Arabia,2002,18.2,77.2,3.63,22668102,189716092331,Châu Á,Western Asia
Senegal,2002,63.9,60.4,5.41,10389457,4938886719,Châu Phi,Western Africa
Serbia,2002,10.1,72.5,1.57,9320350,6669246165,Châu Âu,Southern Europe
Seychelles,2002,12.3,71.3,2.18,84096,608202933.2,Châu Phi,Eastern Africa
Sierra Leone,2002,137.7,51.6,5.76,4422154,957766830.8,Châu Phi,Western Africa
Singapore,2002,2.6,78.9,1.37,4136102,98799423166,Châu Á,South-Eastern Asia
Slovak Republic,2002,9.5,73.8,1.23,5385480,31086438645,Châu Âu,Eastern Europe
Slovenia,2002,4.1,76.6,1.23,1987855,21353851323,Châu Âu,Southern Europe
Solomon Islands,2002,27.2,61.7,4.62,434893,389175564.8,Châu Đại Dương,Melanesia
South Africa,2002,54.7,54.8,2.8,46272223,141519467703,Châu Phi,Southern Africa
Spain,2002,5.2,79.6,1.27,41815486,617946434914,Châu Âu,Southern Europe
Sri Lanka,2002,13.2,73.7,2.25,19061066,16715893245,Châu Á,Southern Asia
Sudan,2002,64.6,63.3,5.29,29569978,13832329600,Châu Phi,Northern Africa
Suriname,2002,28.2,69.4,2.66,486271,977794062.8,Châu Mỹ,South America
Swaziland,2002,85.9,45.1,4.05,1082195,1569510074,Châu Phi,Southern Africa
Sweden,2002,3.3,80,1.67,8911899,256599359725,Châu Âu,Northern Europe
Switzerland,2002,4.6,80.4,1.42,7242034,253918245870,Châu Âu,Western Europe
Syria,2002,18.2,74.9,3.72,16997521,21530554051,Châu Á,Western Asia
Tajikistan,2002,65.3,66.5,3.76,6406518,1034624143,Châu Á,Central Asia
Tanzania,2002,71.4,55.4,5.67,35855480,11570140451,Châu Phi,Eastern Africa
Thailand,2002,17.5,71.7,1.62,64136669,132052469496,Châu Á,South-Eastern Asia
Timor-Leste,2002,78.6,65.3,7.04,894837,283600000,Châu Á,South-Eastern Asia
Togo,2002,72.6,56.7,5.17,5142419,1261447985,Châu Phi,Western Africa
Tonga,2002,14.6,69.7,4.22,99005,202718153.1,Châu Đại Dương,Polynesia
Trinidad and Tobago,2002,25.1,69.9,1.74,1277840,9168418142,Châu Mỹ,Caribbean
Tunisia,2002,23.3,75.5,2.04,9864207,22897529290,Châu Phi,Northern Africa
Turkey,2002,28.3,75.1,2.36,65125766,266874563574,Châu Á,Western Asia
Turkmenistan,2002,62.7,64.4,2.74,4600172,4050666386,Châu Á,Central Asia
Uganda,2002,81.6,50.3,6.77,25355794,7083155463,Châu Phi,Eastern Africa
Ukraine,2002,14.3,67.5,1.15,47890647,35912742450,Châu Âu,Eastern Europe
United Arab Emirates,2002,9.1,73.8,2.43,3394060,108371671742,Châu Á,Western Asia
United Kingdom,2002,5.3,78.2,1.67,59301235,1564235998290,Châu Âu,Northern Europe
United States,2002,6.9,77.1,2.02,288470847,10189959441124,Châu Mỹ,Northern America
Uruguay,2002,13.7,75,2.21,3327770,20249041605,Châu Mỹ,South America
Uzbekistan,2002,50,67.9,2.59,25088682,14911842625,Châu Á,Central Asia
Vanuatu,2002,23.4,62.5,4.16,193957,250979651.8,Châu Đại Dương,Melanesia
Venezuela,2002,17.4,73.8,2.74,25399143,110397577420,Châu Mỹ,South America
West Bank and Gaza,2002,23.6,74.4,5.1,3380907,3151496301,Châu Á,Western Asia
Vietnam,2002,24.6,72.5,1.92,81917488,35681076633,Châu Á,South-Eastern Asia
Yemen,2002,63,63.3,5.98,18832097,10396510882,Châu Á,Western Asia
Zambia,2002,86.5,45.1,6.02,11139978,3508444451,Châu Phi,Eastern Africa
Zimbabwe,2002,62.7,45.9,4.02,12691431,6182695057,Châu Phi,Eastern Africa
Albania,2003,20,75.7,2.1,3117045,4290480934,Châu Âu,Southern Europe
Algeria,2003,31.3,73.9,2.41,32394886,62917798908,Châu Phi,Northern Africa
Angola,2003,124.1,53.9,6.74,16691395,11137095732,Châu Phi,Middle Africa
Antigua and Barbuda,2003,11.7,74.5,2.27,80904,883618151.9,Châu Mỹ,Caribbean
Argentina,2003,16.6,74.5,2.34,38309475,263468585945,Châu Mỹ,South America
Armenia,2003,23,71.5,1.4,3036420,2703221164,Châu Á,Western Asia
Aruba,2003,NA,74.05,1.81,97015,1826396959,Châu Mỹ,Caribbean
Australia,2003,4.9,80.6,1.75,19735255,456603230864,Châu Đại Dương,Australia and New Zealand
Austria,2003,4.3,79,1.38,8155466,198704472152,Châu Âu,Western Europe
Azerbaijan,2003,49.7,67.6,1.99,8371536,7126624037,Châu Á,Western Asia
Bahamas,2003,12.7,71.1,1.88,315757,6584970307,Châu Mỹ,Caribbean
Bahrain,2003,9.9,75.3,2.6,761595,9407750757,Châu Á,Western Asia
Bangladesh,2003,55.9,66.3,2.8,138600174,54523446362,Châu Á,Southern Asia
Barbados,2003,15.3,74.8,1.8,272261,2390441631,Châu Mỹ,Caribbean
Belarus,2003,8.6,68.2,1.25,9758817,14998555617,Châu Âu,Eastern Europe
Belgium,2003,4.2,78.5,1.7,10426169,239659286074,Châu Âu,Western Europe
Belize,2003,19.4,69.6,3.3,269132,1003404009,Châu Mỹ,Central America
Benin,2003,83,57.9,5.73,7665681,2570612495,Châu Phi,Western Africa
Bhutan,2003,50.6,68.5,3.07,616474,541274885.4,Châu Á,Southern Asia
Bolivia,2003,51.2,69.3,3.9,8810420,8988793402,Châu Mỹ,South America
Bosnia and Herzegovina,2003,7,76.7,1.24,3817313,6295021100,Châu Âu,Southern Europe
Botswana,2003,49.8,45.7,3.15,1810438,6756370185,Châu Phi,Southern Africa
Brazil,2003,22.5,71.7,2.2,183627339,678217761979,Châu Mỹ,South America
Brunei,2003,7.4,76.5,2.25,349557,6590560241,Châu Á,South-Eastern Asia
Bulgaria,2003,15.5,72.3,1.25,7805041,14838464302,Châu Âu,Eastern Europe
Burkina Faso,2003,91.4,54.5,6.4,12651596,3149921833,Châu Phi,Western Africa
Burundi,2003,85.8,51.3,6.87,7401215,879518346,Châu Phi,Eastern Africa
Cambodia,2003,62.3,62.4,3.4,12901217,4570038145,Châu Á,South-Eastern Asia
Cameroon,2003,83.1,54.3,5.46,17218591,11393475992,Châu Phi,Middle Africa
Canada,2003,5.2,79.8,1.54,31596593,773714028802,Châu Mỹ,Northern America
Cape Verde,2003,23.8,68.9,3.19,462675,630774693.7,Châu Phi,Western Africa
Central African Republic,2003,111.3,45.2,5.26,3923294,883633144.1,Châu Phi,Middle Africa
Chad,2003,102.3,52.1,7.21,9353516,1924846596,Châu Phi,Middle Africa
Chile,2003,8,77.8,1.99,15729268,82560485563,Châu Mỹ,South America
China,2003,24.2,70.9,1.49,1291485488,1557667819320,Châu Á,Eastern Asia
Colombia,2003,19.4,74.5,2.54,42152147,108702006197,Châu Mỹ,South America
Comoros,2003,72.2,64.8,5.28,589500,222655960.9,Châu Phi,Eastern Africa
