,Ngày,Địa chỉ,Quận,Huyện,Loại hình nhà ở,Giấy tờ pháp lý,Số tầng,Số phòng ngủ,Diện tích,Dài,Rộng,Giá/m2
3781,6/5/2021,"Đường Kim Giang, Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Kim Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,42 m²,12 m,4 m,"65,48 triệu/m²"
3782,6/5/2021,"Đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,38 m²,9 m,4 m,"672,37 triệu/m²"
3783,6/5/2021,"Khu vực Bắc Cổ Nhuế - Chèm, Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Phường Cổ Nhuế 2,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,10 m,3 m,"85,94 triệu/m²"
3784,6/5/2021,"Đường Vĩnh Phúc 2, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,33 m²,5 m,5 m,"96,97 triệu/m²"
3785,6/5/2021,"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Hoàng Văn Thụ,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,52 m²,6 m,6 m,"69,23 triệu/m²"
3786,6/5/2021,"100, Âu Cơ, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Nhật Tân,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,50 m²,15 m,3 m,74 triệu/m²
3787,6/5/2021,"Đường Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,34 m²,10 m,34 m,"73,53 triệu/m²"
3788,6/5/2021,"58, Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,39 m²,12 m,3 m,"96,15 triệu/m²"
3789,6/5/2021,"Đường Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,48 m²,8 m,5 m,"62,29 triệu/m²"
3790,6/5/2021,"Đường Vũ Xuân Thiều, Phường Sài Đồng, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Sài Đồng,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,8 m,4 m,75 triệu/m²
3791,6/5/2021,"Đường Cầu Vĩnh Tuy, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Vĩnh Tuy,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,45 m²,13 m,3 m,"82,22 triệu/m²"
3792,6/5/2021,"Đường Hoàng Văn Thái, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Bắc,"Nhà ngõ, hẻm",Đã có sổ,5,8 phòng,50 m²,10 m,5 m,113 triệu/m²
3793,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,6,4 phòng,36 m²,9 m,4 m,"111,11 triệu/m²"
3794,6/5/2021,"Đường Nhân Mỹ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 2,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,45 m²,9 m,4 m,"64,44 triệu/m²"
3795,6/5/2021,"Đường Hoàng Cầu, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,10 m,5 m,230 triệu/m²
3796,6/5/2021,"01, Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,33 m²,8 m,4 m,113.636 đ/m²
3797,6/5/2021,"Đường Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",Đã có sổ,1,2 phòng,24 m²,6 m,4 m,75 triệu/m²
3798,6/5/2021,"Đường Nguyễn Đình Hoàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,10 m,4 m,"107,14 triệu/m²"
3799,6/5/2021,"Đường Nguyễn Sơn, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,3,3 phòng,83 m²,23 m,3 m,"80,12 triệu/m²"
3800,6/5/2021,"Đường Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,43 m²,7 m,6 m,"134,88 triệu/m²"
3801,6/5/2021,"50, Đường Kim Ngưu, Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Thanh Lương,Nhà phố liền kề,Đã có sổ,5,4 phòng,40 m²,34 m,5 m,100 triệu/m²
3802,6/5/2021,"Ngõ chợ Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Khâm Thiên,"Nhà mặt phố, mặt tiền",Đã có sổ,4,5 phòng,67 m²,26 m,4 m,"119,4 triệu/m²"
3803,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,9 m,3 m,"91,43 triệu/m²"
3804,6/5/2021,"Đường Trần Quốc Vượng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,nhiều hơn 10 phòng,80 m²,7 m,12 m,"78,75 triệu/m²"
3805,6/5/2021,"Thái Hà, Đống Đa, Hà Nội, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,50 m²,13 m,4 m,130 triệu/m²
3806,6/5/2021,"Đường Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Tân,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,45 m²,10 m,4 m,"151,11 triệu/m²"
3808,6/5/2021,"668, Đường Bồ Đề, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,Nhà phố liền kề,Đã có sổ,6,4 phòng,32 m²,8 m,4 m,100 triệu/m²
3809,6/5/2021,"Đường Doãn Kế Thiện, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Mai Dịch,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,70 m²,13 m,5.5 m,"121,43 triệu/m²"
3810,6/5/2021,"Đường Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Đức Giang,"Nhà mặt phố, mặt tiền",Đã có sổ,3,3 phòng,88 m²,22 m,4 m,"69,32 triệu/m²"
3811,6/5/2021,"Đường Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Nhật Tân,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,45 m²,10 m,4.5 m,"77,78 triệu/m²"
3812,6/5/2021,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,8 m,4 m,"61,67 triệu/m²"
3813,6/5/2021,"Đường Nguyễn Khang, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,56 m²,14 m,4 m,"80,36 triệu/m²"
3814,6/5/2021,"Đường Thái Hà, Phường Láng Hạ, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Hạ,"Nhà ngõ, hẻm",Đã có sổ,5,2 phòng,20 m²,5 m,4 m,"77,5 triệu/m²"
3815,6/5/2021,"Đường Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thanh Xuân Nam,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,24 m²,8 m,3.3 m,75 triệu/m²
3816,6/5/2021,"Đường Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,50 m²,9 m,4 m,104 triệu/m²
3817,6/5/2021,"Đường Quang Trung, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Quang Trung,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,45 m²,11 m,4 m,"122,22 triệu/m²"
3818,6/5/2021,"Đường Nguyễn Sơn, Phường Gia Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Gia Thụy,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,51 m²,13 m,4 m,"115,69 triệu/m²"
3819,6/5/2021,"79, Đường Cầu Giấy, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,37 m²,10 m,3.6 m,"91,89 triệu/m²"
3820,6/5/2021,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Ngọc Thụy,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,80 m²,16 m,5 m,"3,75 triệu/m²"
3821,6/5/2021,"Đường Quốc lộ 6, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,8 m,4 m,"41,43 triệu/m²"
3822,6/5/2021,"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Quan Hoa,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,45 m²,12 m,3 m,"144,44 triệu/m²"
3823,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,45 m²,10 m,4.5 m,"77,78 triệu/m²"
3824,6/5/2021,"Đường Quốc lộ 21B, Phường Phú Lãm, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,9 m,35 m,50 triệu/m²
3825,6/5/2021,"Đường Trần Hữu Dực, Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Xuân Phương,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,34 m²,7.4 m,4.6 m,"70,59 triệu/m²"
3826,6/5/2021,"Đường Thanh Lân, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Lĩnh Nam,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,30 m²,6 m,5 m,65 triệu/m²
3827,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,35 m²,9 m,4 m,"54,29 triệu/m²"
3828,6/5/2021,"Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,38 m²,10 m,3 m,"37,63 triệu/m²"
3829,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,8 m,4.5 m,"105,71 triệu/m²"
3830,6/5/2021,"Đường Quốc lộ 21, Phường Phú Lãm, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú Lãm,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,31 m²,8 m,4 m,"54,84 triệu/m²"
3831,6/5/2021,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà mặt phố, mặt tiền",Đã có sổ,4,2 phòng,41 m²,8 m,5 m,"80,49 triệu/m²"
3832,6/5/2021,"Đường Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Bạch Mai,"Nhà ngõ, hẻm",Đã có sổ,1,1 phòng,24 m²,6 m,4 m,"61,25 triệu/m²"
3833,6/5/2021,"Đường Đội Cấn, Phường Cống Vị, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Cống Vị,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,45 m²,11 m,3.5 m,100 triệu/m²
3834,6/5/2021,"KĐT Việt Hưng, Phường Giang Biên, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Giang Biên,"Nhà mặt phố, mặt tiền",Đã có sổ,4,6 phòng,193 m²,17 m,11 m,"88,08 triệu/m²"
3835,6/5/2021,"5, Phố Gia Quất, Phường Thượng Thanh, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Thượng Thanh,"Nhà ngõ, hẻm",Đã có sổ,3,2 phòng,23 m²,6 m,3 m,"63,04 triệu/m²"
3836,6/5/2021,"Đường Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Nhân Chính,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,25 m²,8 m,4 m,88 triệu/m²
3837,6/5/2021,"193, Đường Trung Kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Trung Hoà,"Nhà mặt phố, mặt tiền",Đã có sổ,6,6 phòng,50 m²,10 m,5 m,216 triệu/m²
3838,6/5/2021,"đường cầu cốc, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Tây Mỗ,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,40 m²,10 m,4 m,"69,5 triệu/m²"
3839,6/5/2021,"20, Đường Tố Hữu, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,50 m²,12.5 m,4 m,116 triệu/m²
3840,6/5/2021,"45, Đường Nguyễn Đổng Chi, Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Cầu Diễn,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,39 m²,12 m,3.1 m,100 triệu/m²
3841,6/5/2021,"Đường Trần Đăng Ninh, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,62 m²,7.6 m,8.2 m,"148,39 triệu/m²"
3842,6/5/2021,"Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,38 m²,11 m,35 m,"37,63 triệu/m²"
3843,6/5/2021,"Đường Trung Kính||886, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Yên Hoà,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,52 m²,12 m,4 m,"192,31 triệu/m²"
3844,6/5/2021,"Đường Nguyễn Đình Hoàn, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Nghĩa Đô,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,10 m,4 m,"107,14 triệu/m²"
3846,6/5/2021,"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,51 m²,4.2 m,12 m,"294,12 triệu/m²"
3847,6/5/2021,"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Thượng Đình,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,54 m²,10 m,5 m,"103,7 triệu/m²"
3848,6/5/2021,"Đường Nguyễn Thái Học, Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Nguyễn Trãi,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,55 m²,10 m,5 m,"94,55 triệu/m²"
3849,6/5/2021,"Đường Nguyễn Đình Chiểu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Phường Lê Đại Hành,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,60 m²,15 m,4 m,170 triệu/m²
3851,6/5/2021,"Đường Mỹ Đình 1, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Phường Mỹ Đình 1,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,30 m²,9 m,3 m,100 triệu/m²
3852,6/5/2021,"Đường Trần Quang Diệu, Phường Quang Trung, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,5,6 phòng,51 m²,8 m,6 m,"88,24 triệu/m²"
3853,6/5/2021,"98, Đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,5,2 phòng,11 m²,4 m,4 m,"135,45 triệu/m²"
3854,6/5/2021,"Đường Kim Giang, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,35 m²,7 m,5 m,"64,29 triệu/m²"
3855,6/5/2021,"Đường Nguyễn Chí Thanh, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,6 phòng,75 m²,14 m,5 m,"105,33 triệu/m²"
3856,6/5/2021,"Đường Tam Trinh, Phường Mai Động, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Mai Động,"Nhà mặt phố, mặt tiền",Đã có sổ,5,5 phòng,42 m²,7.2 m,5.9 m,"88,1 triệu/m²"
3858,6/5/2021,"Khu liền kề, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,Nhà phố liền kề,Đã có sổ,6,6 phòng,50 m²,13 m,4 m,96 triệu/m²
3859,6/5/2021,"Đường Phan Đình Giót, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,34 m²,9.7 m,3.6 m,"64,71 triệu/m²"
3860,6/5/2021,"Đường Bia Bà, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,5,4 phòng,34 m²,9 m,3 m,"64,71 triệu/m²"
3861,6/5/2021,"Đường Ngọc Khánh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Khánh,"Nhà ngõ, hẻm",Đã có sổ,5,5 phòng,50 m²,11.1 m,4.5 m,144 triệu/m²
3862,6/5/2021,"Đường Bưởi, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Vĩnh Phúc,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,45 m²,7 m,6 m,160 triệu/m²
3863,6/5/2021,"Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường La Khê,"Nhà ngõ, hẻm",Đã có sổ,2,2 phòng,35 m²,9 m,4 m,"41,43 triệu/m²"
3864,6/5/2021,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Định Công,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,65 m²,15 m,4 m,"61,54 triệu/m²"
3865,6/5/2021,"Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,58 m²,14 m,4 m,"62,07 triệu/m²"
3866,6/5/2021,"Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Láng Thượng,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,32 m²,12 m,8 m,"170,31 triệu/m²"
3867,6/5/2021,"Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,25 m²,6 m,4 m,72 triệu/m²
3868,6/5/2021,"Khương Đình Thanh Xuân,Hà Nội, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Khương Đình,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,48 m²,14 m,3 m,"70,83 triệu/m²"
3869,6/5/2021,"Đường Lê Hồng Phong, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Quang Trung,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,48 m²,12 m,3 m,"68,23 triệu/m²"
3870,6/5/2021,"Đường Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Đội Cấn,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,25 m²,6 m,4 m,74 triệu/m²
3871,6/5/2021,"Đường Liễu Giai, Phường Liễu Giai, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Liễu Giai,"Nhà mặt phố, mặt tiền",Đã có sổ,5,6 phòng,46 m²,12.5 m,3.7 m,"210,87 triệu/m²"
3872,6/5/2021,"Đường Ngọc Hà, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,4,2 phòng,18 m²,5 m,4 m,100 triệu/m²
3873,6/5/2021,"Đường Tây Sơn, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Phường Trung Liệt,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,35 m²,10 m,3 m,100 triệu/m²
3874,6/5/2021,"60, Ngách 23, ngõ Trạm Điện Ba La, Phường Phú La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Phú La,"Nhà ngõ, hẻm",Đã có sổ,3,4 phòng,87 m²,19 m,4 m,"40,23 triệu/m²"
3875,6/5/2021,"Đường Nguyễn Phong Sắc, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Dịch Vọng Hậu,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,45 m²,12 m,3.7 m,"151,11 triệu/m²"
3876,6/5/2021,"Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội",Quận Long Biên,Phường Bồ Đề,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,35 m²,7 m,5 m,"75,43 triệu/m²"
3877,6/5/2021,"Đường Hoàng Mai, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Tương Mai,"Nhà mặt phố, mặt tiền",Đã có sổ,4,4 phòng,48 m²,13 m,6 m,"93,75 triệu/m²"
3878,6/5/2021,"Đường Đại Từ, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Phường Đại Kim,"Nhà ngõ, hẻm",Đã có sổ,4,5 phòng,60 m²,15 m,4.3 m,70 triệu/m²
3879,6/5/2021,"Đường Tứ Liên, Phường Tứ Liên, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Tứ Liên,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,48 m²,10 m,4 m,"68,75 triệu/m²"
3880,6/5/2021,"Đường Dương Khuê, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Phường Mai Dịch,"Nhà mặt phố, mặt tiền",Đã có sổ,5,4 phòng,66 m²,16 m,45 m,"219,7 triệu/m²"
3881,6/5/2021,"Đường Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Phường Hạ Đình,"Nhà ngõ, hẻm",Đã có sổ,5,3 phòng,30 m²,6 m,5 m,"96,67 triệu/m²"
3882,6/5/2021,"Đường Võ Chí Công, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Thụy Khuê,"Nhà mặt phố, mặt tiền",Đã có sổ,5,2 phòng,40 m²,8 m,4 m,135 triệu/m²
3883,6/5/2021,"Đường An Dương Vương, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Phường Phú Thượng,"Nhà ngõ, hẻm",Đã có sổ,4,3 phòng,30 m²,6 m,5 m,"78,33 triệu/m²"
3884,6/5/2021,"Đường Ngọc Hà, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Phường Ngọc Hà,"Nhà ngõ, hẻm",Đã có sổ,3,2 phòng,22 m²,7 m,3 m,"113,64 triệu/m²"
3885,6/5/2021,"Đường Hòa Bình, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Quận Hà Đông,Phường Yên Nghĩa,"Nhà ngõ, hẻm",Đã có sổ,4,4 phòng,38 m²,11 m,3.7 m,"36,85 triệu/m²"
